Pvm.	SDP	PS	Kok.	Kesk.	Vihr.	Vas.	RKP	KD	sin.
13.6.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
14.6.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
15.6.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
16.6.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
17.6.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
18.6.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
19.6.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
20.6.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
21.6.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
22.6.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
23.6.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
24.6.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
25.6.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
26.6.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
27.6.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
28.6.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
29.6.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
30.6.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
1.7.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
2.7.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
3.7.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
4.7.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
5.7.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
6.7.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
7.7.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
8.7.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
9.7.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
10.7.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
11.7.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
12.7.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
13.7.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
14.7.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
15.7.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
16.7.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
17.7.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
18.7.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
19.7.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
20.7.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
21.7.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
22.7.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
23.7.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
24.7.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
25.7.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
26.7.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
27.7.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
28.7.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
29.7.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
30.7.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
31.7.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
1.8.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
2.8.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
3.8.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
4.8.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
5.8.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
6.8.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
7.8.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
8.8.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
9.8.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
10.8.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
11.8.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
12.8.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
13.8.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
14.8.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
15.8.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
16.8.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
17.8.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
18.8.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
19.8.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
20.8.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
21.8.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
22.8.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
23.8.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
24.8.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
25.8.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
26.8.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
27.8.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
28.8.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
29.8.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
30.8.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
31.8.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
1.9.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
2.9.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
3.9.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
4.9.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
5.9.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
6.9.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
7.9.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
8.9.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
9.9.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
10.9.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
11.9.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
12.9.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
13.9.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
14.9.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
15.9.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
16.9.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
17.9.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
18.9.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
19.9.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
20.9.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
21.9.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
22.9.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
23.9.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
24.9.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
25.9.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
26.9.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
27.9.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
28.9.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
29.9.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
30.9.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
1.10.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
2.10.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
3.10.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
4.10.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
5.10.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
6.10.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
7.10.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
8.10.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
9.10.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
10.10.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
11.10.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
12.10.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
13.10.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
14.10.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
15.10.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
16.10.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
17.10.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
18.10.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
19.10.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
20.10.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
21.10.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
22.10.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
23.10.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
24.10.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
25.10.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
26.10.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
27.10.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
28.10.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
29.10.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
30.10.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
31.10.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
1.11.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
2.11.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
3.11.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
4.11.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
5.11.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
6.11.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
7.11.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
8.11.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
9.11.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
10.11.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
11.11.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
12.11.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
13.11.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
14.11.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
15.11.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
16.11.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
17.11.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
18.11.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
19.11.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
20.11.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
21.11.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
22.11.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
23.11.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
