Jorma_Kukkonen,1950,Mies,"[['Hallintovaliokunta', '05.04.1995', '01.03.1996'], ['Liikennevaliokunta', '05.04.1995', '14.03.1997'], ['Maa- ja metsätalousvaliokunta', '05.04.1995', '01.03.1996'], ['Sivistysvaliokunta', '28.04.1995', '23.03.1999'], ['Ulkoasiainvaliokunta', '21.05.1996', '23.03.1999'], ['Perustuslakivaliokunta', '18.03.1997', '23.03.1999']]"
Julius_Sundberg,1887,Mies,"[['Elintarveasiainvaliokunta', None, None]]"
Salomon_Hongisto,1881,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Pankkivaliokunta', None, None]]"
Lempi_Tuomi,1882,Nainen,"[['Suuri valiokunta', None, None]]"
Nestori_Telkkä,1875,Mies,"[['Maatalousvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Oskari_Reinikainen,1885,Mies,"[['Talousvaliokunta', 'Puheenjohtaja', '1922', '1931'], ['Sotilasasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Eemil_Vekara,1874,Mies,"[['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Pentti_Rajala,1928,Mies,"[['Toinen lakivaliokunta', None, None], ['Maa- ja metsätalousvaliokunta', None, None], ['Pankkivaliokunta', None, None]]"
Matti_Väistö,1949,Mies,"[['Lakivaliokunta', '09.04.1987', '10.04.1991'], ['Sosiaalivaliokunta', '09.04.1987', '21.03.1991'], ['Suuri valiokunta', '11.04.1991', '20.03.2007'], ['Perustuslakivaliokunta', '11.04.1991', '23.03.1995'], ['Talousvaliokunta', 'Varapuheenjohtaja', '11.04.1991', '08.06.1992'], ['Hallintovaliokunta', '09.06.1992', '20.03.2007'], ['Ympäristövaliokunta', '05.04.1995', '25.04.1995'], ['Maa- ja metsätalousvaliokunta', '14.02.2006', '04.04.2006']]"
Vilho_Cornér,1868,Mies,"[['Talousvaliokunta', 'Puheenjohtaja', '1914', '1914'], ['Suuri valiokunta', None, None]]"
Jari_Larikka,1965,Mies,"[['Lakivaliokunta', '03.04.2007', '19.04.2011'], ['Liikenne- ja viestintävaliokunta', '03.04.2007', '02.05.2007'], ['Työelämä- ja tasa-arvovaliokunta', '03.04.2007', '02.05.2007']]"
Oskari_Ikonen,1883,Mies,[]
Varma_Turunen,1913,Mies,"[['Kansaneläkevaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Evert_Nukari,1874,Mies,"[['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Jutta_Urpilainen,1975,Nainen,"[['Puhemiehistö', 'Ensimmäinen varapuhemies', '27.04.2011', '22.06.2011'], ['Suuri valiokunta', '02.04.2003', '20.03.2007'], ['Sivistysvaliokunta', '02.04.2003', '10.09.2008'], ['Tulevaisuusvaliokunta', '02.04.2003', '02.05.2007'], ['Lakivaliokunta', '29.04.2003', '18.02.2004'], ['Ulkoasiainvaliokunta', '03.04.2007', '02.05.2007'], ['Valtiovarainvaliokunta', '03.04.2007', '10.09.2008'], ['Työelämä- ja tasa-arvovaliokunta', '05.05.2015', '08.06.2015']]"
Nestori_Nurminen,1907,Mies,"[['Puolustusasiainvaliokunta', 'Puheenjohtaja', '1945', '1951'], ['Kulkulaitosvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Matti_Ruokola,1932,Mies,"[['Sosiaalivaliokunta', None, None], ['Talousvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Otto_Stenroth,1861,Mies,[]
Suldaan_SaidAhmed,1993,Mies,"[['Lakivaliokunta', '09.09.2021', None], ['Tulevaisuusvaliokunta', '09.09.2021', None]]"
Antti_Rentola,1881,Mies,"[['Pankkivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Viljo_Virtanen,1912,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None], ['Verolakivaliokunta', None, None], ['Verovaliokunta', None, None]]"
Reinhold_Svento,1881,Mies,"[['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Tarkastusvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Lauri_Kaijalainen,1900,Mies,"[['Sivistysvaliokunta', 'Puheenjohtaja', '1936', '1944'], ['Kulkulaitosvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Eino_Poutiainen,1917,Mies,"[['Lakivaliokunta', None, None], ['Liikennevaliokunta', None, None]]"
Johan_Helo,1889,Mies,"[['Lakivaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Tarkastusvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Antti_Kaikkonen,1974,Mies,"[['Ulkoasiainvaliokunta', '02.04.2003', '20.03.2007'], ['Työelämä- ja tasa-arvovaliokunta', '02.04.2003', '08.09.2004'], ['Ympäristövaliokunta', '02.04.2003', '20.03.2007'], ['Suuri valiokunta', '09.09.2004', '20.03.2007'], ['Lakivaliokunta', '03.04.2007', '02.05.2007'], ['Talousvaliokunta', 'Varapuheenjohtaja', '03.04.2007', '02.05.2007'], ['Perustuslakivaliokunta', '03.05.2011', '29.06.2011'], ['Puolustusvaliokunta', '03.05.2011', '29.06.2011'], ['Valtiovarainvaliokunta', '05.05.2015', '08.06.2015'], ['Maa- ja metsätalousvaliokunta', '05.05.2015', '08.06.2015'], ['Sivistysvaliokunta', '05.05.2015', '08.06.2015']]"
Hannu_Hoskonen,1957,Mies,"[['Talousvaliokunta', '18.06.2019', None], ['Perustuslakivaliokunta', '02.04.2003', '20.03.2007'], ['Hallintovaliokunta', '02.04.2003', '20.03.2007'], ['Ympäristövaliokunta', '02.04.2003', '20.03.2007'], ['Suuri valiokunta', '03.04.2007', '02.05.2007'], ['Lakivaliokunta', '03.04.2007', '02.05.2007'], ['Sosiaali- ja terveysvaliokunta', '03.04.2007', '02.05.2007'], ['Maa- ja metsätalousvaliokunta', '03.05.2007', '19.04.2011'], ['Talousvaliokunta', '03.05.2007', '19.04.2011'], ['Ulkoasiainvaliokunta', '05.05.2015', '08.06.2015'], ['Sivistysvaliokunta', '05.05.2015', '08.06.2015'], ['Puolustusvaliokunta', '03.04.2020', '29.10.2021']]"
Aukusti_Neitiniemi,1875,Mies,"[['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Maija_Rask,1951,Nainen,"[['Hallintovaliokunta', '11.04.1991', '23.03.1995'], ['Ympäristövaliokunta', '11.04.1991', '23.03.1995'], ['Perustuslakivaliokunta', '24.09.1993', '23.03.1995'], ['Valtiovarainvaliokunta', '05.04.1995', '20.05.1996'], ['Sosiaali- ja terveysvaliokunta', '05.04.1995', '26.04.1995'], ['Ulkoasiainvaliokunta', '07.04.1999', '14.04.1999'], ['Sivistysvaliokunta', '29.04.2003', '20.03.2007']]"
Niilo_Ryhtä,1906,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Perintölakivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Petri_Salo,1959,Mies,"[['Perustuslakivaliokunta', '07.04.1999', '17.06.2002'], ['Hallintovaliokunta', '07.04.1999', '18.03.2003'], ['Lakivaliokunta', '07.04.1999', '29.02.2000'], ['Valtiovarainvaliokunta', '03.04.2007', '02.05.2007'], ['Tarkastusvaliokunta', '01.06.2007', '19.04.2011']]"
Pekka_Räty,1954,Mies,"[['Sivistysvaliokunta', '11.04.1991', '23.03.1995']]"
Matti_Vähänäkki,1938,Mies,"[['Suuri valiokunta', '07.04.1987', '10.04.1991'], ['Perustuslakivaliokunta', '09.04.1987', '08.05.1987'], ['Lakivaliokunta', '09.04.1987', '10.04.1991'], ['Hallintovaliokunta', '11.04.1991', '23.03.1995'], ['Puolustusvaliokunta', '07.04.1999', '22.04.1999'], ['Liikennevaliokunta', '23.04.1999', '09.11.2001']]"
Satu_Haapanen,1969,Nainen,"[['Maa- ja metsätalousvaliokunta', '03.05.2011', '21.04.2015'], ['Sivistysvaliokunta', '03.05.2011', '12.06.2012'], ['Suuri valiokunta', '29.05.2012', '05.09.2013'], ['Työelämä- ja tasa-arvovaliokunta', '27.11.2013', '02.09.2014'], ['Hallintovaliokunta', '30.09.2014', '21.04.2015']]"
Väinö_Lehtola,1883,Mies,"[['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Emil_Wichmann,1856,Mies,[]
Timo_Ihamäki,1939,Mies,"[['Suuri valiokunta', '1979', '1982'], ['Perustuslakivaliokunta', '1979', '1982'], ['Laki- ja talousvaliokunta', '1979', '1982'], ['Talousvaliokunta', '1980', '1982'], ['Hallintovaliokunta', '14.05.1993', '23.03.1995'], ['Puolustusvaliokunta', '14.05.1993', '23.03.1995'], ['Ympäristövaliokunta', '14.09.1993', '23.03.1995'], ['Sivistysvaliokunta', '13.01.1995', '23.03.1995'], ['Sosiaali- ja terveysvaliokunta', '13.01.1995', '23.03.1995'], ['Valtiovarainvaliokunta', '15.09.1995', '07.02.1996'], ['Työasiainvaliokunta', '15.09.1995', '04.09.1996']]"
Mikko_Pesälä,1938,Mies,"[['Puhemiehistö', 'Toinen varapuhemies', '13.05.1983', '21.03.1991'], ['Suuri valiokunta', '1975 II', '1978'], ['Lakivaliokunta', '1975 II', '1982'], ['Maa- ja metsätalousvaliokunta', '1975 II', '1983'], ['Puolustusvaliokunta', '1975 II', '1982'], ['Hallintovaliokunta', '1991', '1991']]"
Johan_Sjöblom,1873,Mies,"[['Lakivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Anna-Liisa_Jokinen,1923,Nainen,"[['Suuri valiokunta', 'Varapuheenjohtaja', '1983', '1986'], ['Maa- ja metsätalousvaliokunta', '1983', '1986'], ['Pankkivaliokunta', '1983', '1986'], ['Toinen lakivaliokunta', '1983', '1986'], ['Lakivaliokunta', '1987', '1990'], ['Sivistysvaliokunta', '1987', '1990'], ['Toinen lakivaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Impi_Muroma,1925,Nainen,"[['Perustuslakivaliokunta', '1983', '1986'], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Leila_Lehtinen,1966,Nainen,"[['Lakivaliokunta', '1991', '1993'], ['Sivistysvaliokunta', '1991', '1993'], ['Talousvaliokunta', '1991', '1994'], ['Suuri valiokunta', '1994', '1994']]"
Edvard_Gylling,1881,Mies,"[['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None], ['Tarkastusvaliokunta', None, None], ['Toimitusvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Orvokki_Kangas,1921,Nainen,"[['Sivistysvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Juho_Laakso,1854,Mies,"[['Suuri valiokunta', None, None]]"
Tytti_Tuppurainen,1976,Nainen,"[['Suuri valiokunta', '03.05.2011', '05.06.2019'], ['Maa- ja metsätalousvaliokunta', '03.05.2011', '05.06.2019'], ['Tulevaisuusvaliokunta', '05.05.2015', '08.06.2015']]"
Carl_Haglund,1979,Mies,"[['Tulevaisuusvaliokunta', '09.06.2015', '30.07.2016']]"
Pekka_Ravi,1949,Mies,"[['Puhemiehistö', 'Ensimmäinen varapuhemies', '23.06.2011', '21.04.2015'], ['Perustuslakivaliokunta', '07.04.1999', '07.09.2000'], ['Hallintovaliokunta', '07.04.1999', '18.03.2003'], ['Lakivaliokunta', '07.04.1999', '18.03.2003'], ['Ulkoasiainvaliokunta', '03.05.2007', '29.06.2011']]"
Margareta_Pietikäinen,1940,Nainen,"[['Suuri valiokunta', '11.04.1991', '20.12.1993'], ['Sivistysvaliokunta', '11.04.1991', '23.03.1995'], ['Sosiaali- ja terveysvaliokunta', '11.04.1991', '23.03.1995'], ['Ympäristövaliokunta', '08.11.1991', '24.03.1992'], ['Valtiovarainvaliokunta', '05.04.1995', '23.03.1999'], ['Tulevaisuusvaliokunta', '12.02.2002', '17.06.2002']]"
Juho_Niukkanen,1888,Mies,"[['Lakivaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Sotilasasiainvaliokunta', None, None], ['Sotilasasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Jaakko_Seppänen,1881,Mies,"[['Perustuslakivaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Uuno_Takki,1901,Mies,"[['Lakivaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Mikko_Lundén,1979,Mies,"[['Maa- ja metsätalousvaliokunta', '18.06.2019', None], ['Työelämä- ja tasa-arvovaliokunta', '18.06.2019', None], ['Perustuslakivaliokunta', '02.05.2019', '17.06.2019'], ['Ulkoasiainvaliokunta', '02.05.2019', '17.06.2019'], ['Puolustusvaliokunta', '02.05.2019', '17.06.2019'], ['Ympäristövaliokunta', '03.04.2020', '29.10.2021']]"
Juho_Kosonen,1888,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Lakivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Esu_Niemelä,1921,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Hilma_Koivulahti-Lehto,1881,Nainen,"[['Laki- ja talousvaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Leo_Mattila,1923,Mies,"[['Pankkivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Martin_Saarikangas,1937,Mies,"[['Talousvaliokunta', '02.04.2003', '20.03.2007'], ['Ympäristövaliokunta', '02.04.2003', '03.02.2004']]"
Kalle_Meriläinen,1895,Mies,"[['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Paavo_Leppänen,1876,Mies,"[['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Janne_Ihamuotila,1868,Mies,"[['Maatalousvaliokunta', None, None], ['Talousvaliokunta', None, None]]"
Kalle_Myllymäki,1883,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Lakivaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Ilkka_Taipale,1942,Mies,"[['Liikennevaliokunta', '1971', '1972'], ['Toinen lakivaliokunta', '1971', '1973'], ['Puolustusasiainvaliokunta', '1972', '1975 I'], ['Talousvaliokunta', '1972', '1972'], ['Suuri valiokunta', '1974', '1975 I'], ['Perustuslakivaliokunta', '03.03.2000', '20.03.2007'], ['Sivistysvaliokunta', '03.03.2000', '20.03.2007'], ['Tulevaisuusvaliokunta', '03.03.2000', '18.03.2003']]"
Veikko_Rytkönen,1924,Mies,"[['Alkoholilakivaliokunta', None, None], ['Lakivaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None]]"
Heikki_Taskinen,1888,Mies,"[['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Hilda_Herrala,1881,Nainen,"[['Kunnallisvaliokunta', None, None], ['Rautatievaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Toimitusvaliokunta', None, None]]"
Bruno_Sarlin,1878,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Katja_Syvärinen,1971,Nainen,"[['Suuri valiokunta', '07.04.1999', '24.03.2000'], ['Ympäristövaliokunta', '07.04.1999', '24.03.2000'], ['Tulevaisuusvaliokunta', '23.04.1999', '29.02.2000']]"
Matti_Raipala,1912,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Maa- ja metsätalousvaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Verovaliokunta', None, None], ['Vesilakivaliokunta', None, None]]"
Lyyli_Koskinen,1919,Nainen,"[['Laki- ja talousvaliokunta', None, None], ['Lakivaliokunta', None, None], ['Talousvaliokunta', None, None], ['Verovaliokunta', None, None]]"
Eerikki_Viljanen,1975,Mies,"[['Valtiovarainvaliokunta', '05.05.2015', '08.06.2015'], ['Tulevaisuusvaliokunta', '05.05.2015', '08.06.2015'], ['Ympäristövaliokunta', '05.05.2015', '08.06.2015'], ['Maa- ja metsätalousvaliokunta', '09.06.2015', '16.04.2019'], ['Puolustusvaliokunta', '09.06.2015', '16.04.2019'], ['Työelämä- ja tasa-arvovaliokunta', '09.06.2015', '16.04.2019']]"
Erkki_Tuuli,1914,Mies,"[['Laki- ja talousvaliokunta', 'Puheenjohtaja', '1958', '1961'], ['Perustuslakivaliokunta', 'Puheenjohtaja', '1962', '1965'], ['Lakivaliokunta', None, None], ['Talousvaliokunta', None, None]]"
Yrjö_Pesonen,1888,Mies,"[['Sotilasasiainvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Usko_Koski,1898,Mies,"[['Lakivaliokunta', None, None], ['Pankkivaliokunta', None, None]]"
Wilho_Louhivuori,1884,Mies,"[['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Toimitusvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Esko-Juhani_Tennilä,1947,Mies,"[['Suuri valiokunta', '1975 II', '1976'], ['Maa- ja metsätalousvaliokunta', '1975 II', '1979'], ['Laki- ja talousvaliokunta', '1975 II', '1978'], ['Talousvaliokunta', '1979', '1982'], ['Liikennevaliokunta', '1980', '1982'], ['Pankkivaliokunta', '09.04.1987', '21.03.1991'], ['Ulkoasiainvaliokunta', '07.04.1999', '19.04.2011'], ['Tulevaisuusvaliokunta', '23.04.1999', '29.02.2000']]"
Pekka_Tarjanne,1937,Mies,"[['Perustuslakivaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Väinö_Tanner,1881,Mies,"[['Puhemiehistö', 'Ensimmäinen varapuhemies', '02.03.1910', '13.09.1910'], ['Valtiovarainvaliokunta', 'Puheenjohtaja', '1910 y', '1910 y'], ['Tullivaliokunta', 'Puheenjohtaja', '1914', '1914'], ['Ulkoasiainvaliokunta', 'Puheenjohtaja', '1922', '1923'], ['Lakivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Toimitusvaliokunta', None, None]]"
Tellervo_Renko,1942,Nainen,"[['Talousvaliokunta', '1986', '1986'], ['Toinen lakivaliokunta', '1986', '1986'], ['Suuri valiokunta', '1987', '1990'], ['Liikennevaliokunta', '1987', '1990'], ['Sivistysvaliokunta', '1987', '1990'], ['Valtiovarainvaliokunta', '1991', '1994'], ['Ulkoasiainvaliokunta', '1992', '1993']]"
Markku_Rossi,1956,Mies,"[['Liikenne- ja viestintävaliokunta', '11.04.1991', '23.03.1995'], ['Puolustusvaliokunta', '11.04.1991', '17.09.1993'], ['Lakivaliokunta', '24.09.1993', '23.03.1995'], ['Perustuslakivaliokunta', '07.04.1999', '20.07.1999'], ['Valtiovarainvaliokunta', '02.04.2003', '25.04.2003'], ['Ympäristövaliokunta', '03.04.2007', '02.05.2007'], ['Tulevaisuusvaliokunta', '06.03.2009', '12.02.2010'], ['Ulkoasiainvaliokunta', '03.05.2011', '29.06.2011'], ['Hallintovaliokunta', '03.05.2011', '29.06.2011'], ['Tarkastusvaliokunta', '30.06.2011', '21.04.2015'], ['Maa- ja metsätalousvaliokunta', '05.05.2015', '08.06.2015'], ['Talousvaliokunta', '10.05.2017', '16.04.2019']]"
Mikko_Kärnä,1980,Mies,"[['Perustuslakivaliokunta', '18.06.2019', None], ['Hallintovaliokunta', '18.06.2019', None], ['Maa- ja metsätalousvaliokunta', '18.06.2019', None], ['Liikenne- ja viestintävaliokunta', '05.05.2015', '08.06.2015'], ['Hallintovaliokunta', '09.06.2015', '11.06.2018'], ['Lakivaliokunta', '09.06.2015', '11.06.2018'], ['Maa- ja metsätalousvaliokunta', '09.06.2015', '11.06.2018'], ['Ympäristövaliokunta', '15.09.2015', '02.06.2016'], ['Sosiaali- ja terveysvaliokunta', '05.10.2016', '14.02.2017'], ['Tulevaisuusvaliokunta', '15.02.2017', '11.06.2018'], ['Puolustusvaliokunta', '03.04.2020', '29.10.2021']]"
Rami_Lehto,1973,Mies,"[['Työelämä- ja tasa-arvovaliokunta', '30.06.2017', None], ['Ympäristövaliokunta', '18.06.2019', None], ['Perustuslakivaliokunta', '05.05.2015', '08.06.2015'], ['Sosiaali- ja terveysvaliokunta', '05.05.2015', '08.06.2015'], ['Tarkastusvaliokunta', '09.06.2015', '29.06.2017'], ['Talousvaliokunta', '09.06.2015', '29.06.2017'], ['Ympäristövaliokunta', '09.06.2015', '17.06.2019'], ['Puolustusvaliokunta', '03.04.2020', '29.10.2021']]"
Penna_Tervo,1901,Mies,"[['Puhemiehistö', 'Ensimmäinen varapuhemies', '01.02.1949', '23.03.1950'], ['Pankkivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Martti_Kölli,1910,Mies,"[['Perustuslakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None]]"
TimoV._Korhonen,1959,Mies,"[['Valtiovarainvaliokunta', '03.04.2007', '02.05.2007'], ['Maa- ja metsätalousvaliokunta', '03.04.2007', '02.05.2007'], ['Tulevaisuusvaliokunta', '03.04.2007', '02.05.2007'], ['Hallintovaliokunta', '03.05.2007', '19.04.2011'], ['Ympäristövaliokunta', '03.05.2007', '19.04.2011'], ['Suuri valiokunta', '02.10.2007', '15.04.2008'], ['Tarkastusvaliokunta', '03.05.2011', '29.06.2011'], ['Puolustusvaliokunta', '03.05.2011', '29.06.2011'], ['Talousvaliokunta', '05.05.2015', '08.06.2015'], ['Perustuslakivaliokunta', '09.06.2015', '16.04.2019']]"
Touko_Aalto,1984,Mies,"[['Suuri valiokunta', '05.05.2015', '08.06.2015'], ['Talousvaliokunta', '05.05.2015', '08.06.2015'], ['Valtiovarainvaliokunta', '09.06.2015', '06.09.2017']]"
Ferdinand_vonWright,1863,Mies,"[['Valtiovarainvaliokunta', None, None]]"
